,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
1264,Thierry Neuville,Rally Sweden,/entryinfo/35751-rally-sweden-2017/1348371/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35751&entry=1348371&sct=&cat=&lg=en,1,2,SS8
1265,Thierry Neuville,Rally Sweden,/entryinfo/35751-rally-sweden-2017/1348371/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35751&entry=1348371&sct=&cat=&lg=en,1,3,SS9
1266,Thierry Neuville,Rally Sweden,/entryinfo/35751-rally-sweden-2017/1348371/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35751&entry=1348371&sct=&cat=&lg=en,1,2,SS10
1267,Thierry Neuville,Rally Sweden,/entryinfo/35751-rally-sweden-2017/1348371/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35751&entry=1348371&sct=&cat=&lg=en,1,3,SS11
1268,Thierry Neuville,Rally Sweden,/entryinfo/35751-rally-sweden-2017/1348371/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35751&entry=1348371&sct=&cat=&lg=en,1,3,SS13
1269,Thierry Neuville,Rally Sweden,/entryinfo/35751-rally-sweden-2017/1348371/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35751&entry=1348371&sct=&cat=&lg=en,1,1,SS14
1270,Thierry Neuville,Rally Sweden,/entryinfo/35751-rally-sweden-2017/1348371/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35751&entry=1348371&sct=&cat=&lg=en,13,33,SS15
1271,Thierry Neuville,Rally Sweden,/entryinfo/35751-rally-sweden-2017/1348371/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35751&entry=1348371&sct=&cat=&lg=en,13,15,SS16
1272,Thierry Neuville,Rally Sweden,/entryinfo/35751-rally-sweden-2017/1348371/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35751&entry=1348371&sct=&cat=&lg=en,13,21,SS17
1273,Thierry Neuville,Rally Sweden,/entryinfo/35751-rally-sweden-2017/1348371/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35751&entry=1348371&sct=&cat=&lg=en,13,3,SS18
1274,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/35143-rallye-automobile-monte-carlo-2017/1333330/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35143&entry=1333330&sct=&cat=&lg=en,1,1,SS2
1275,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/35143-rallye-automobile-monte-carlo-2017/1333330/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35143&entry=1333330&sct=&cat=&lg=en,1,2,SS3
1276,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/35143-rallye-automobile-monte-carlo-2017/1333330/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35143&entry=1333330&sct=&cat=&lg=en,1,1,SS4
1277,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/35143-rallye-automobile-monte-carlo-2017/1333330/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35143&entry=1333330&sct=&cat=&lg=en,1,1,SS5
1278,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/35143-rallye-automobile-monte-carlo-2017/1333330/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35143&entry=1333330&sct=&cat=&lg=en,1,1,SS6
1279,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/35143-rallye-automobile-monte-carlo-2017/1333330/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35143&entry=1333330&sct=&cat=&lg=en,1,4,SS7
1280,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/35143-rallye-automobile-monte-carlo-2017/1333330/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35143&entry=1333330&sct=&cat=&lg=en,1,2,SS8
1281,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/35143-rallye-automobile-monte-carlo-2017/1333330/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35143&entry=1333330&sct=&cat=&lg=en,1,1,SS9
1282,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/35143-rallye-automobile-monte-carlo-2017/1333330/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35143&entry=1333330&sct=&cat=&lg=en,1,2,SS10
1283,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/35143-rallye-automobile-monte-carlo-2017/1333330/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35143&entry=1333330&sct=&cat=&lg=en,1,2,SS11
1284,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/35143-rallye-automobile-monte-carlo-2017/1333330/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35143&entry=1333330&sct=&cat=&lg=en,1,5,SS12
1285,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/35143-rallye-automobile-monte-carlo-2017/1333330/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35143&entry=1333330&sct=&cat=&lg=en,15,55,SS13
1286,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/35143-rallye-automobile-monte-carlo-2017/1333330/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35143&entry=1333330&sct=&cat=&lg=en,16,4,SS14
1287,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/35143-rallye-automobile-monte-carlo-2017/1333330/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35143&entry=1333330&sct=&cat=&lg=en,15,6,SS15
1288,Thierry Neuville,Rallye Automobile Monte-Carlo,/entryinfo/35143-rallye-automobile-monte-carlo-2017/1333330/,2017,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=35143&entry=1333330&sct=&cat=&lg=en,15,1,SS17
1289,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,7,7,SS1
1290,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,7,7,SS2
1291,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,7,7,SS3
1292,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,4,3,SS4
1293,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,4,1,SS5
1294,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,4,9,SS6
1295,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,4,1,SS7
1296,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,4,2,SS8
1297,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,3,2,SS9
1298,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,3,4,SS10
1299,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,3,3,SS11
1300,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,4,8,SS12
1301,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,4,9,SS13
1302,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,4,4,SS14
1303,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,4,5,SS15
1304,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,4,1,SS16
1305,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,4,6,SS17
1306,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,4,3,SS18
1307,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,4,11,SS19
1308,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,3,5,SS20
1309,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,3,4,SS21
1310,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,3,4,SS22
1311,Thierry Neuville,Kennards Hire Rally Australia,/entryinfo/27494-kennards-hire-rally-australia-2016/1296665/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27494&entry=1296665&sct=&cat=&lg=en,3,2,SS23
1312,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,8,8,SS1
1313,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,8,3,SS2
1314,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,8,6,SS3
1315,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,7,4,SS4
1316,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,6,6,SS5
1317,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,6,2,SS6
1318,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,5,3,SS7
1319,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,3,1,SS8
1320,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,3,3,SS9
1321,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,3,5,SS10
1322,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,3,1,SS11
1323,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,3,3,SS12
1324,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,3,3,SS13
1325,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,3,2,SS14
1326,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,3,4,SS15
1327,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,3,4,SS16
1328,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,3,5,SS17
1329,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,3,4,SS18
1330,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,3,5,SS19
1331,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,3,3,SS20
1332,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,3,3,SS21
1333,Thierry Neuville,Dayinsure Wales Rally GB,/entryinfo/27499-dayinsure-wales-rally-gb-2016/1276107/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27499&entry=1276107&sct=&cat=&lg=en,3,3,SS22
1334,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,7,7,SS1
1335,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,1,1,SS2
1336,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,2,3,SS3
1337,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,2,4,SS4
1338,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,5,14,SS5
1339,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,5,10,SS6
1340,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,4,7,SS7
1341,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,4,6,SS8
1342,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,4,5,SS9
1343,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,4,5,SS10
1344,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,4,4,SS11
1345,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,3,4,SS12
1346,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,3,4,SS13
1347,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,3,3,SS14
1348,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,3,3,SS15
1349,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,3,4,SS16
1350,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,3,3,SS17
1351,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,3,4,SS18
1352,Thierry Neuville,RallyRACC Catalunya - Costa Daurada,/entryinfo/27504-rallyracc-catalunya-costa-daurada-2016/1262622/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27504&entry=1262622&sct=&cat=&lg=en,3,4,SS19
1353,Thierry Neuville,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1254575/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1254575&sct=&cat=&lg=en,4,4,SS1
1354,Thierry Neuville,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1254575/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1254575&sct=&cat=&lg=en,3,2,SS2
1355,Thierry Neuville,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1254575/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1254575&sct=&cat=&lg=en,2,2,SS3
1356,Thierry Neuville,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1254575/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1254575&sct=&cat=&lg=en,2,5,SS4
1357,Thierry Neuville,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1254575/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1254575&sct=&cat=&lg=en,2,6,SS5
1358,Thierry Neuville,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1254575/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1254575&sct=&cat=&lg=en,2,3,SS6
1359,Thierry Neuville,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1254575/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1254575&sct=&cat=&lg=en,2,2,SS7
1360,Thierry Neuville,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1254575/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1254575&sct=&cat=&lg=en,2,1,SS8
1361,Thierry Neuville,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1254575/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1254575&sct=&cat=&lg=en,2,4,SS9
1362,Thierry Neuville,Che Guevara Energy Drink Tour de Corse,/entryinfo/27497-che-guevara-energy-drink-tour-de-corse-2016/1254575/,2016,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27497&entry=1254575&sct=&cat=&lg=en,2,5,SS10
1363,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,3,3,SS1
1364,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,2,1,SS2
1365,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,2,2,SS3
1366,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,2,3,SS4
1367,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,3,4,SS5
1368,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,3,5,SS6
1369,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,3,4,SS7
1370,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,3,16,SS8
1371,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,3,3,SS9
1372,Thierry Neuville,ADAC Rallye Deutschland,/entryinfo/27498-adac-rallye-deutschland-2016/1240607/,2016,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=27498&entry=1240607&sct=&cat=&lg=en,3,3,SS10
