,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
2138,Mikko Hirvonen,OMV ADAC Rallye Deutschland,/entryinfo/9-omv-adac-rallye-deutschland-2006/657/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=9&entry=657&sct=&cat=&lg=en,9,13,SS5
2139,Mikko Hirvonen,OMV ADAC Rallye Deutschland,/entryinfo/9-omv-adac-rallye-deutschland-2006/657/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=9&entry=657&sct=&cat=&lg=en,10,9,SS6
2140,Mikko Hirvonen,OMV ADAC Rallye Deutschland,/entryinfo/9-omv-adac-rallye-deutschland-2006/657/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=9&entry=657&sct=&cat=&lg=en,8,7,SS7
2141,Mikko Hirvonen,OMV ADAC Rallye Deutschland,/entryinfo/9-omv-adac-rallye-deutschland-2006/657/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=9&entry=657&sct=&cat=&lg=en,7,2,SS8
2142,Mikko Hirvonen,OMV ADAC Rallye Deutschland,/entryinfo/9-omv-adac-rallye-deutschland-2006/657/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=9&entry=657&sct=&cat=&lg=en,6,6,SS9
2143,Mikko Hirvonen,OMV ADAC Rallye Deutschland,/entryinfo/9-omv-adac-rallye-deutschland-2006/657/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=9&entry=657&sct=&cat=&lg=en,6,3,SS10
2144,Mikko Hirvonen,OMV ADAC Rallye Deutschland,/entryinfo/9-omv-adac-rallye-deutschland-2006/657/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=9&entry=657&sct=&cat=&lg=en,5,1,SS11
2145,Mikko Hirvonen,OMV ADAC Rallye Deutschland,/entryinfo/9-omv-adac-rallye-deutschland-2006/657/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=9&entry=657&sct=&cat=&lg=en,5,5,SS12
2146,Mikko Hirvonen,OMV ADAC Rallye Deutschland,/entryinfo/9-omv-adac-rallye-deutschland-2006/657/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=9&entry=657&sct=&cat=&lg=en,5,2,SS13
2147,Mikko Hirvonen,OMV ADAC Rallye Deutschland,/entryinfo/9-omv-adac-rallye-deutschland-2006/657/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=9&entry=657&sct=&cat=&lg=en,5,4,SS14
2148,Mikko Hirvonen,OMV ADAC Rallye Deutschland,/entryinfo/9-omv-adac-rallye-deutschland-2006/657/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=9&entry=657&sct=&cat=&lg=en,5,9,SS15
2149,Mikko Hirvonen,OMV ADAC Rallye Deutschland,/entryinfo/9-omv-adac-rallye-deutschland-2006/657/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=9&entry=657&sct=&cat=&lg=en,5,9,SS16
2150,Mikko Hirvonen,OMV ADAC Rallye Deutschland,/entryinfo/9-omv-adac-rallye-deutschland-2006/657/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=9&entry=657&sct=&cat=&lg=en,5,6,SS17
2151,Mikko Hirvonen,OMV ADAC Rallye Deutschland,/entryinfo/9-omv-adac-rallye-deutschland-2006/657/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=9&entry=657&sct=&cat=&lg=en,5,9,SS18
2152,Mikko Hirvonen,OMV ADAC Rallye Deutschland,/entryinfo/9-omv-adac-rallye-deutschland-2006/657/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=9&entry=657&sct=&cat=&lg=en,9,52,SS19
2153,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,3,3,SS1
2154,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,4,4,SS2
2155,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,4,4,SS3
2156,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,4,7,SS4
2157,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,4,4,SS5
2158,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,4,8,SS6
2159,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,4,5,SS7
2160,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,4,6,SS8
2161,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,4,5,SS9
2162,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,4,7,SS10
2163,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,4,5,SS11
2164,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,4,4,SS12
2165,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,3,3,SS13
2166,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,3,7,SS14
2167,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,3,7,SS15
2168,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,3,6,SS16
2169,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,3,5,SS17
2170,Mikko Hirvonen,BP Ultimate Acropolis Rally of Greece,/entryinfo/8-bp-ultimate-acropolis-rally-of-greece-2006/1602/,2006,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=8&entry=1602&sct=&cat=&lg=en,3,13,SS18
2171,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,3,3,SS1
2172,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,2,2,SS2
2173,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,2,5,SS3
2174,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,3,3,SS4
2175,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,3,3,SS5
2176,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,3,3,SS6
2177,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,3,4,SS7
2178,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,2,3,SS8
2179,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,2,17,SS9
2180,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,2,5,SS10
2181,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,2,3,SS11
2182,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,2,2,SS12
2183,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,2,3,SS13
2184,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,2,3,SS14
2185,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,2,5,SS15
2186,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,2,2,SS16
2187,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,2,7,SS17
2188,Mikko Hirvonen,Rally d'Italia Sardegna,/entryinfo/7-rally-ditalia-sardegna-2006/689/,2006,2,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=7&entry=689&sct=&cat=&lg=en,2,2,SS18
2189,Mikko Hirvonen,Rally Argentina,/entryinfo/6-rally-argentina-2006/970/,2006,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=6&entry=970&sct=&cat=&lg=en,7,7,SS1
2190,Mikko Hirvonen,Rally Argentina,/entryinfo/6-rally-argentina-2006/970/,2006,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=6&entry=970&sct=&cat=&lg=en,3,2,SS2
2191,Mikko Hirvonen,Rally Argentina,/entryinfo/6-rally-argentina-2006/970/,2006,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=6&entry=970&sct=&cat=&lg=en,5,6,SS3
2192,Mikko Hirvonen,Rally Argentina,/entryinfo/6-rally-argentina-2006/970/,2006,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=6&entry=970&sct=&cat=&lg=en,5,5,SS4
2193,Mikko Hirvonen,Rally Argentina,/entryinfo/6-rally-argentina-2006/970/,2006,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=6&entry=970&sct=&cat=&lg=en,5,4,SS5
2194,Mikko Hirvonen,Rally Argentina,/entryinfo/6-rally-argentina-2006/970/,2006,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=6&entry=970&sct=&cat=&lg=en,4,6,SS6
2195,Mikko Hirvonen,Rally Argentina,/entryinfo/6-rally-argentina-2006/970/,2006,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=6&entry=970&sct=&cat=&lg=en,4,5,SS7
2196,Mikko Hirvonen,Rally Argentina,/entryinfo/6-rally-argentina-2006/970/,2006,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=6&entry=970&sct=&cat=&lg=en,3,5,SS8
2197,Mikko Hirvonen,Rally Argentina,/entryinfo/6-rally-argentina-2006/970/,2006,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=6&entry=970&sct=&cat=&lg=en,10,35,SS9
2198,Mikko Hirvonen,Rally Argentina,/entryinfo/6-rally-argentina-2006/970/,2006,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=6&entry=970&sct=&cat=&lg=en,14,34,SS10
2199,Mikko Hirvonen,Tour de Corse - Rallye de France,/entryinfo/5-tour-de-corse-rallye-de-france-2006/370/,2006,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5&entry=370&sct=&cat=&lg=en,5,5,SS1
2200,Mikko Hirvonen,Tour de Corse - Rallye de France,/entryinfo/5-tour-de-corse-rallye-de-france-2006/370/,2006,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5&entry=370&sct=&cat=&lg=en,4,5,SS2
2201,Mikko Hirvonen,Tour de Corse - Rallye de France,/entryinfo/5-tour-de-corse-rallye-de-france-2006/370/,2006,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5&entry=370&sct=&cat=&lg=en,3,4,SS3
2202,Mikko Hirvonen,Tour de Corse - Rallye de France,/entryinfo/5-tour-de-corse-rallye-de-france-2006/370/,2006,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5&entry=370&sct=&cat=&lg=en,4,5,SS4
2203,Mikko Hirvonen,Tour de Corse - Rallye de France,/entryinfo/5-tour-de-corse-rallye-de-france-2006/370/,2006,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5&entry=370&sct=&cat=&lg=en,3,5,SS5
2204,Mikko Hirvonen,Tour de Corse - Rallye de France,/entryinfo/5-tour-de-corse-rallye-de-france-2006/370/,2006,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5&entry=370&sct=&cat=&lg=en,3,1,SS6
2205,Mikko Hirvonen,Tour de Corse - Rallye de France,/entryinfo/5-tour-de-corse-rallye-de-france-2006/370/,2006,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5&entry=370&sct=&cat=&lg=en,3,4,SS7
2206,Mikko Hirvonen,Tour de Corse - Rallye de France,/entryinfo/5-tour-de-corse-rallye-de-france-2006/370/,2006,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5&entry=370&sct=&cat=&lg=en,4,3,SS8
2207,Mikko Hirvonen,Tour de Corse - Rallye de France,/entryinfo/5-tour-de-corse-rallye-de-france-2006/370/,2006,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5&entry=370&sct=&cat=&lg=en,4,3,SS9
2208,Mikko Hirvonen,Tour de Corse - Rallye de France,/entryinfo/5-tour-de-corse-rallye-de-france-2006/370/,2006,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5&entry=370&sct=&cat=&lg=en,4,5,SS10
2209,Mikko Hirvonen,Tour de Corse - Rallye de France,/entryinfo/5-tour-de-corse-rallye-de-france-2006/370/,2006,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5&entry=370&sct=&cat=&lg=en,4,2,SS11
2210,Mikko Hirvonen,Tour de Corse - Rallye de France,/entryinfo/5-tour-de-corse-rallye-de-france-2006/370/,2006,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=5&entry=370&sct=&cat=&lg=en,4,6,SS12
2211,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,3,3,SS1
2212,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,3,4,SS2
2213,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,3,4,SS3
2214,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,4,4,SS4
2215,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,13,39,SS5
2216,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,15,42,SS6
2217,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,15,1,SS7
2218,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,13,2,SS8
2219,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,13,4,SS9
2220,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,12,7,SS10
2221,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,12,3,SS11
2222,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,11,4,SS12
2223,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,11,6,SS13
2224,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,10,4,SS14
2225,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,10,2,SS15
2226,Mikko Hirvonen,RallyRACC Catalunya - Costa Daurada,/entryinfo/4-rallyracc-catalunya-costa-daurada-2006/321/,2006,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=4&entry=321&sct=&cat=&lg=en,9,4,SS16
2227,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,2,2,SS1
2228,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,2,2,SS2
2229,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,2,2,SS3
2230,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,2,2,SS4
2231,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,2,2,SS5
2232,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,2,2,SS6
2233,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,2,6,SS7
2234,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,5,24,SS8
2235,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,7,24,SS9
2236,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,10,24,SS10
2237,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,12,23,SS11
2238,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,14,21,SS12
2239,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,16,21,SS13
2240,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,17,26,SS14
2241,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,17,7,SS15
2242,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,15,5,SS16
2243,Mikko Hirvonen,Corona Rally Mexico,/entryinfo/3-corona-rally-mexico-2006/295/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3&entry=295&sct=&cat=&lg=en,14,8,SS17
2244,Mikko Hirvonen,Uddeholm Swedish Rally,/entryinfo/2-uddeholm-swedish-rally-2006/227/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2&entry=227&sct=&cat=&lg=en,3,3,SS1
2245,Mikko Hirvonen,Uddeholm Swedish Rally,/entryinfo/2-uddeholm-swedish-rally-2006/227/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2&entry=227&sct=&cat=&lg=en,3,3,SS2
2246,Mikko Hirvonen,Uddeholm Swedish Rally,/entryinfo/2-uddeholm-swedish-rally-2006/227/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2&entry=227&sct=&cat=&lg=en,3,4,SS3
2247,Mikko Hirvonen,Uddeholm Swedish Rally,/entryinfo/2-uddeholm-swedish-rally-2006/227/,2006,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=2&entry=227&sct=&cat=&lg=en,3,5,SS4
