,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
1862,Ott Tänak,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152976/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152976&sct=&cat=&lg=en,5,6,SS6
1863,Ott Tänak,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152976/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152976&sct=&cat=&lg=en,5,7,SS7
1864,Ott Tänak,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152976/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152976&sct=&cat=&lg=en,5,5,SS8
1865,Ott Tänak,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152976/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152976&sct=&cat=&lg=en,5,4,SS9
1866,Ott Tänak,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152976/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152976&sct=&cat=&lg=en,5,5,SS10
1867,Ott Tänak,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152976/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152976&sct=&cat=&lg=en,5,5,SS11
1868,Ott Tänak,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152976/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152976&sct=&cat=&lg=en,5,2,SS12
1869,Ott Tänak,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152976/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152976&sct=&cat=&lg=en,5,3,SS13
1870,Ott Tänak,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152976/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152976&sct=&cat=&lg=en,5,8,SS14
1871,Ott Tänak,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152976/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152976&sct=&cat=&lg=en,5,7,SS15
1872,Ott Tänak,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152976/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152976&sct=&cat=&lg=en,5,2,SS16
1873,Ott Tänak,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152976/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152976&sct=&cat=&lg=en,5,7,SS17
1874,Ott Tänak,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152976/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152976&sct=&cat=&lg=en,5,4,SS18
1875,Ott Tänak,Brother Rally New Zealand,/entryinfo/3493-brother-rally-new-zealand-2012/152976/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3493&entry=152976&sct=&cat=&lg=en,5,5,SS19
1876,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,7,7,SS1
1877,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,7,6,SS2
1878,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,7,8,SS3
1879,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,7,7,SS4
1880,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,7,7,SS5
1881,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,7,8,SS6
1882,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,16,51,SS7
1883,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,19,28,SS8
1884,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,21,25,SS9
1885,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,20,12,SS10
1886,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,17,10,SS11
1887,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,17,10,SS12
1888,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,16,8,SS13
1889,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,15,6,SS14
1890,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,15,4,SS15
1891,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,12,6,SS16
1892,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,12,6,SS17
1893,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,9,5,SS18
1894,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,9,6,SS19
1895,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,9,3,SS20
1896,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,9,5,SS21
1897,Ott Tänak,Acropolis Rally,/entryinfo/3492-acropolis-rally-2012/150508/,2012,9,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3492&entry=150508&sct=&cat=&lg=en,9,4,SS22
1898,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,4,4,SS1
1899,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,12,14,SS2
1900,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,34,38,SS3
1901,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,31,24,SS4
1902,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,27,16,SS5
1903,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,27,23,SS6
1904,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,27,4,SS7
1905,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,25,4,SS8
1906,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,23,4,SS9
1907,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,21,7,SS10
1908,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,20,6,SS11
1909,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,18,6,SS12
1910,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,17,6,SS13
1911,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,15,8,SS14
1912,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,15,11,SS15
1913,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,13,8,SS16
1914,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,12,9,SS17
1915,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,12,9,SS18
1916,Ott Tänak,Philips Rally Argentina,/entryinfo/3491-philips-rally-argentina-2012/147701/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3491&entry=147701&sct=&cat=&lg=en,10,7,SS19
1917,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,5,5,SS1
1918,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,5,6,SS2
1919,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,4,4,SS3
1920,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,4,1,SS4
1921,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,12,19,SS5
1922,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,16,15,SS6
1923,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,17,32,SS7
1924,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,18,6,SS11
1925,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,18,4,SS12
1926,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,18,8,SS13
1927,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,15,4,SS14
1928,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,14,3,SS15
1929,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,13,4,SS16
1930,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,13,4,SS17
1931,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,13,18,SS18
1932,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,14,32,SS19
1933,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,14,12,SS20
1934,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,15,16,SS21
1935,Ott Tänak,Vodafone Rally de Portugal,/entryinfo/3490-vodafone-rally-de-portugal-2012/145289/,2012,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3490&entry=145289&sct=&cat=&lg=en,14,3,SS22
1936,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,5,5,SS1
1937,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,6,6,SS2
1938,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,6,6,SS3
1939,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,6,7,SS4
1940,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,5,5,SS5
1941,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,4,7,SS6
1942,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,5,7,SS7
1943,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,5,5,SS8
1944,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,6,5,SS10
1945,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,6,3,SS11
1946,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,6,4,SS12
1947,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,6,5,SS13
1948,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,6,6,SS14
1949,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,6,14,SS15
1950,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,6,6,SS16
1951,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,6,6,SS17
1952,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,6,4,SS18
1953,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,6,7,SS20
1954,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,6,9,SS21
1955,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,5,5,SS22
1956,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,5,4,SS23
1957,Ott Tänak,Rally Guanajuato Mexico,/entryinfo/3489-rally-guanajuato-mexico-2012/143016/,2012,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=3489&entry=143016&sct=&cat=&lg=en,5,3,SS24
1958,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,3,3,SS1
1959,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,50,50,SS2
1960,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,48,8,SS3
1961,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,45,9,SS4
1962,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,41,9,SS5
1963,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,39,9,SS6
1964,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,37,11,SS7
1965,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,30,9,SS8
1966,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,28,20,SS9
1967,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,28,5,SS10
1968,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,25,5,SS11
1969,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,36,44,SS12
1970,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,34,8,SS13
1971,Ott Tänak,Rally Sweden,/entryinfo/3488-rally-sweden-2012/139841/,2012,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=3488&entry=139841&sct=&cat=&lg=en,34,1,SS14
