,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
1505,Elfyn Evans,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639833/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639833&sct=&cat=&lg=en,8,2,SS16
1506,Elfyn Evans,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639833/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639833&sct=&cat=&lg=en,8,2,SS17
1507,Elfyn Evans,Rallye de France - Alsace,/entryinfo/13901-rallye-de-france-alsace-2014/639833/,2014,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13901&entry=639833&sct=&cat=&lg=en,6,2,SS18
1508,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,7,7,SS1
1509,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,11,11,SS2
1510,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,11,10,SS3
1511,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,10,8,SS4
1512,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,9,9,SS5
1513,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,9,10,SS6
1514,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,9,12,SS7
1515,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,9,13,SS8
1516,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,9,9,SS9
1517,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,9,9,SS10
1518,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,10,10,SS11
1519,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,9,8,SS12
1520,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,9,4,SS13
1521,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,9,7,SS14
1522,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,9,9,SS15
1523,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,9,8,SS16
1524,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,9,8,SS17
1525,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,9,9,SS18
1526,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,8,7,SS19
1527,Elfyn Evans,Coates Hire Rally Australia,/entryinfo/13900-coates-hire-rally-australia-2014/619370/,2014,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13900&entry=619370&sct=&cat=&lg=en,8,9,SS20
1528,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,6,6,SS1
1529,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,10,10,SS2
1530,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,9,9,SS3
1531,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,9,6,SS4
1532,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,9,7,SS5
1533,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,7,5,SS6
1534,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,7,6,SS7
1535,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,7,8,SS9
1536,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,6,7,SS10
1537,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,7,8,SS11
1538,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,7,5,SS12
1539,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,7,9,SS13
1540,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,7,8,SS14
1541,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,5,3,SS15
1542,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,4,2,SS16
1543,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,4,3,SS17
1544,Elfyn Evans,ADAC Rallye Deutschland,/entryinfo/13899-adac-rallye-deutschland-2014/604375/,2014,4,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13899&entry=604375&sct=&cat=&lg=en,4,1,SS18
1545,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,13,13,SS1
1546,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,14,13,SS2
1547,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,13,12,SS3
1548,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,13,9,SS4
1549,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,10,8,SS5
1550,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,10,8,SS6
1551,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,9,7,SS7
1552,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,9,10,SS8
1553,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,8,9,SS9
1554,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,8,7,SS10
1555,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,8,9,SS11
1556,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,8,9,SS12
1557,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,8,8,SS13
1558,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,8,9,SS14
1559,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,8,8,SS15
1560,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,8,9,SS16
1561,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,8,8,SS17
1562,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,9,9,SS18
1563,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,8,10,SS19
1564,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,8,8,SS20
1565,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,8,9,SS21
1566,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,8,9,SS22
1567,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,8,9,SS23
1568,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,8,6,SS24
1569,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,7,7,SS25
1570,Elfyn Evans,Neste Oil Rally Finland,/entryinfo/13898-neste-oil-rally-finland-2014/587334/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13898&entry=587334&sct=&cat=&lg=en,7,7,SS26
1571,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,9,9,SS1
1572,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,14,14,SS2
1573,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,13,8,SS3
1574,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,12,11,SS4
1575,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,12,8,SS5
1576,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,10,6,SS6
1577,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,10,9,SS9
1578,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,9,7,SS10
1579,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,10,10,SS11
1580,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,10,11,SS12
1581,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,10,7,SS13
1582,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,15,47,SS14
1583,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,21,48,SS15
1584,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,25,47,SS16
1585,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,34,46,SS17
1586,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,40,45,SS18
1587,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,39,38,SS19
1588,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,40,39,SS20
1589,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,38,10,SS21
1590,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,36,8,SS22
1591,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,36,6,SS23
1592,Elfyn Evans,Lotos Rally Poland - Rajd Polski,/entryinfo/13897-lotos-rally-poland-rajd-polski-2014/575044/,2014,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13897&entry=575044&sct=&cat=&lg=en,35,10,SS24
1593,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,7,7,SS1
1594,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,6,6,SS2
1595,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,5,4,SS3
1596,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,5,9,SS4
1597,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,7,8,SS5
1598,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,7,8,SS6
1599,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,7,8,SS7
1600,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,6,8,SS8
1601,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,6,6,SS9
1602,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,6,5,SS10
1603,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,6,6,SS11
1604,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,5,6,SS12
1605,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,5,4,SS13
1606,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,5,10,SS14
1607,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,5,5,SS15
1608,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,5,4,SS16
1609,Elfyn Evans,Rally Italia Sardegna,/entryinfo/13896-rally-italia-sardegna-2014/562162/,2014,5,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13896&entry=562162&sct=&cat=&lg=en,5,9,SS17
1610,Elfyn Evans,XION Rally Argentina,/entryinfo/13895-xion-rally-argentina-2014/537040/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13895&entry=537040&sct=&cat=&lg=en,14,14,SS1
1611,Elfyn Evans,XION Rally Argentina,/entryinfo/13895-xion-rally-argentina-2014/537040/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13895&entry=537040&sct=&cat=&lg=en,7,7,SS2
1612,Elfyn Evans,XION Rally Argentina,/entryinfo/13895-xion-rally-argentina-2014/537040/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13895&entry=537040&sct=&cat=&lg=en,7,8,SS3
1613,Elfyn Evans,XION Rally Argentina,/entryinfo/13895-xion-rally-argentina-2014/537040/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13895&entry=537040&sct=&cat=&lg=en,6,8,SS4
1614,Elfyn Evans,XION Rally Argentina,/entryinfo/13895-xion-rally-argentina-2014/537040/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13895&entry=537040&sct=&cat=&lg=en,4,5,SS5
1615,Elfyn Evans,XION Rally Argentina,/entryinfo/13895-xion-rally-argentina-2014/537040/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13895&entry=537040&sct=&cat=&lg=en,5,10,SS6
1616,Elfyn Evans,XION Rally Argentina,/entryinfo/13895-xion-rally-argentina-2014/537040/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13895&entry=537040&sct=&cat=&lg=en,6,10,SS7
1617,Elfyn Evans,XION Rally Argentina,/entryinfo/13895-xion-rally-argentina-2014/537040/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13895&entry=537040&sct=&cat=&lg=en,7,9,SS8
1618,Elfyn Evans,XION Rally Argentina,/entryinfo/13895-xion-rally-argentina-2014/537040/,2014,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=13895&entry=537040&sct=&cat=&lg=en,7,9,SS9
