,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
705,Carlos Sainz,Acropolis Rally,/entryinfo/85-acropolis-rally-2002/5206/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=85&entry=5206&sct=&cat=&lg=en,7,10,SS7
706,Carlos Sainz,Acropolis Rally,/entryinfo/85-acropolis-rally-2002/5206/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=85&entry=5206&sct=&cat=&lg=en,5,3,SS8
707,Carlos Sainz,Acropolis Rally,/entryinfo/85-acropolis-rally-2002/5206/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=85&entry=5206&sct=&cat=&lg=en,4,5,SS9
708,Carlos Sainz,Acropolis Rally,/entryinfo/85-acropolis-rally-2002/5206/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=85&entry=5206&sct=&cat=&lg=en,4,7,SS11
709,Carlos Sainz,Acropolis Rally,/entryinfo/85-acropolis-rally-2002/5206/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=85&entry=5206&sct=&cat=&lg=en,4,11,SS12
710,Carlos Sainz,Acropolis Rally,/entryinfo/85-acropolis-rally-2002/5206/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=85&entry=5206&sct=&cat=&lg=en,3,6,SS13
711,Carlos Sainz,Acropolis Rally,/entryinfo/85-acropolis-rally-2002/5206/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=85&entry=5206&sct=&cat=&lg=en,3,5,SS14
712,Carlos Sainz,Acropolis Rally,/entryinfo/85-acropolis-rally-2002/5206/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=85&entry=5206&sct=&cat=&lg=en,3,4,SS15
713,Carlos Sainz,Acropolis Rally,/entryinfo/85-acropolis-rally-2002/5206/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=85&entry=5206&sct=&cat=&lg=en,3,5,SS16
714,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,9,9,SS2
715,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,7,7,SS3
716,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,7,5,SS4
717,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,6,2,SS5
718,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,6,6,SS6
719,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,6,5,SS7
720,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,5,4,SS8
721,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,5,5,SS9
722,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,5,4,SS10
723,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,5,6,SS11
724,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,5,8,SS12
725,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,5,5,SS13
726,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,5,8,SS14
727,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,5,5,SS15
728,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,5,2,SS16
729,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,5,4,SS17
730,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,5,6,SS18
731,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,4,3,SS19
732,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,4,3,SS20
733,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,3,2,SS21
734,Carlos Sainz,Rally Argentina,/entryinfo/84-rally-argentina-2002/5138/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=84&entry=5138&sct=&cat=&lg=en,1,3,SS22
735,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,17,17,SS1
736,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,20,24,SS2
737,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,21,31,SS3
738,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,19,14,SS4
739,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,21,29,SS5
740,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,23,24,SS6
741,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,20,1,SS7
742,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,17,1,SS8
743,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,15,3,SS9
744,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,15,5,SS10
745,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,15,10,SS11
746,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,12,10,SS12
747,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,12,4,SS13
748,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,11,9,SS15
749,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,11,11,SS16
750,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,12,25,SS17
751,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,11,6,SS18
752,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,11,5,SS19
753,Carlos Sainz,Cyprus Rally,/entryinfo/83-cyprus-rally-2002/5078/,2002,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=83&entry=5078&sct=&cat=&lg=en,11,7,SS20
754,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/82-rally-catalunya-costa-brava-rally-de-espana-2002/4903/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=82&entry=4903&sct=&cat=&lg=en,8,8,SS2
755,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/82-rally-catalunya-costa-brava-rally-de-espana-2002/4903/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=82&entry=4903&sct=&cat=&lg=en,7,6,SS3
756,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/82-rally-catalunya-costa-brava-rally-de-espana-2002/4903/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=82&entry=4903&sct=&cat=&lg=en,7,9,SS4
757,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/82-rally-catalunya-costa-brava-rally-de-espana-2002/4903/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=82&entry=4903&sct=&cat=&lg=en,7,8,SS5
758,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/82-rally-catalunya-costa-brava-rally-de-espana-2002/4903/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=82&entry=4903&sct=&cat=&lg=en,8,8,SS6
759,Carlos Sainz,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/82-rally-catalunya-costa-brava-rally-de-espana-2002/4903/,2002,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Accident                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=82&entry=4903&sct=&cat=&lg=en,8,11,SS9
760,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,6,6,SS1
761,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,6,12,SS2
762,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,6,7,SS3
763,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,5,6,SS4
764,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,5,2,SS5
765,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,6,9,SS6
766,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,6,7,SS7
767,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,6,2,SS8
768,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,5,3,SS9
769,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,5,13,SS10
770,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,7,13,SS11
771,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,6,6,SS12
772,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,6,3,SS13
773,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,6,4,SS14
774,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,6,6,SS15
775,Carlos Sainz,Tour de Corse - Rallye de France,/entryinfo/81-tour-de-corse-rallye-de-france-2002/4842/,2002,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=81&entry=4842&sct=&cat=&lg=en,6,6,SS16
776,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4659/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4659&sct=&cat=&lg=en,7,7,SS1
777,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4659/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4659&sct=&cat=&lg=en,11,17,SS2
778,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4659/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4659&sct=&cat=&lg=en,8,5,SS3
779,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4659/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4659&sct=&cat=&lg=en,6,7,SS4
780,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4659/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4659&sct=&cat=&lg=en,7,12,SS5
781,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4659/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4659&sct=&cat=&lg=en,5,8,SS6
782,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4659/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4659&sct=&cat=&lg=en,3,4,SS7
783,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4659/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4659&sct=&cat=&lg=en,3,4,SS8
784,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4659/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4659&sct=&cat=&lg=en,3,3,SS9
785,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4659/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4659&sct=&cat=&lg=en,3,5,SS10
786,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4659/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4659&sct=&cat=&lg=en,3,2,SS11
787,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4659/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4659&sct=&cat=&lg=en,3,5,SS12
788,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4659/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4659&sct=&cat=&lg=en,3,3,SS14
789,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4659/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4659&sct=&cat=&lg=en,3,6,SS15
790,Carlos Sainz,Uddeholm Swedish Rally,/entryinfo/80-uddeholm-swedish-rally-2002/4659/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=80&entry=4659&sct=&cat=&lg=en,3,2,SS16
791,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4605/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4605&sct=&cat=&lg=en,1,1,SS1
792,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4605/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4605&sct=&cat=&lg=en,3,6,SS3
793,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4605/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4605&sct=&cat=&lg=en,6,9,SS4
794,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4605/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4605&sct=&cat=&lg=en,5,3,SS5
795,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4605/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4605&sct=&cat=&lg=en,5,6,SS6
796,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4605/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4605&sct=&cat=&lg=en,5,9,SS7
797,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4605/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4605&sct=&cat=&lg=en,5,3,SS8
798,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4605/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4605&sct=&cat=&lg=en,5,4,SS9
799,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4605/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4605&sct=&cat=&lg=en,5,4,SS10
800,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4605/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4605&sct=&cat=&lg=en,3,5,SS11
801,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4605/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4605&sct=&cat=&lg=en,3,3,SS12
802,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4605/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4605&sct=&cat=&lg=en,3,3,SS13
803,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4605/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4605&sct=&cat=&lg=en,3,4,SS14
804,Carlos Sainz,Rallye Automobile Monte-Carlo,/entryinfo/79-rallye-automobile-monte-carlo-2002/4605/,2002,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=79&entry=4605&sct=&cat=&lg=en,3,3,SS15
805,Carlos Sainz,Network Q Rally of Great Britain,/entryinfo/107-network-q-rally-of-great-britain-2001/6856/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Spectator injury                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=107&entry=6856&sct=&cat=&lg=en,3,3,SS1
806,Carlos Sainz,Network Q Rally of Great Britain,/entryinfo/107-network-q-rally-of-great-britain-2001/6856/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Spectator injury                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=107&entry=6856&sct=&cat=&lg=en,14,16,SS2
807,Carlos Sainz,Network Q Rally of Great Britain,/entryinfo/107-network-q-rally-of-great-britain-2001/6856/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Spectator injury                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=107&entry=6856&sct=&cat=&lg=en,21,6,SS3
808,Carlos Sainz,Network Q Rally of Great Britain,/entryinfo/107-network-q-rally-of-great-britain-2001/6856/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Spectator injury                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=107&entry=6856&sct=&cat=&lg=en,12,5,SS4
809,Carlos Sainz,Network Q Rally of Great Britain,/entryinfo/107-network-q-rally-of-great-britain-2001/6856/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Spectator injury                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=107&entry=6856&sct=&cat=&lg=en,11,2,SS5
810,Carlos Sainz,Network Q Rally of Great Britain,/entryinfo/107-network-q-rally-of-great-britain-2001/6856/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Spectator injury                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=107&entry=6856&sct=&cat=&lg=en,6,5,SS6
811,Carlos Sainz,Network Q Rally of Great Britain,/entryinfo/107-network-q-rally-of-great-britain-2001/6856/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Spectator injury                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=107&entry=6856&sct=&cat=&lg=en,5,3,SS7
812,Carlos Sainz,Network Q Rally of Great Britain,/entryinfo/107-network-q-rally-of-great-britain-2001/6856/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Spectator injury                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=107&entry=6856&sct=&cat=&lg=en,5,7,SS8
813,Carlos Sainz,Network Q Rally of Great Britain,/entryinfo/107-network-q-rally-of-great-britain-2001/6856/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Spectator injury                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=107&entry=6856&sct=&cat=&lg=en,4,3,SS9
814,Carlos Sainz,Network Q Rally of Great Britain,/entryinfo/107-network-q-rally-of-great-britain-2001/6856/,2001,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Spectator injury                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=107&entry=6856&sct=&cat=&lg=en,4,3,SS10
815,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,1,1,SS1
816,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,4,5,SS2
817,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,5,5,SS3
818,Carlos Sainz,Telstra Rally Australia,/entryinfo/106-telstra-rally-australia-2001/6783/,2001,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=106&entry=6783&sct=&cat=&lg=en,4,1,SS4
