,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
1461,Sébastien Loeb,Jordan Rally,/entryinfo/153-jordan-rally-2008/12461/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=153&entry=12461&sct=&cat=&lg=en,12,1,SS19
1462,Sébastien Loeb,Jordan Rally,/entryinfo/153-jordan-rally-2008/12461/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=153&entry=12461&sct=&cat=&lg=en,11,2,SS20
1463,Sébastien Loeb,Jordan Rally,/entryinfo/153-jordan-rally-2008/12461/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=153&entry=12461&sct=&cat=&lg=en,10,1,SS21
1464,Sébastien Loeb,Jordan Rally,/entryinfo/153-jordan-rally-2008/12461/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=153&entry=12461&sct=&cat=&lg=en,10,2,SS22
1465,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,3,3,SS1
1466,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,2,2,SS2
1467,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,2,2,SS3
1468,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,2,4,SS4
1469,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,1,SS5
1470,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,5,SS6
1471,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,5,SS7
1472,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,2,SS8
1473,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,4,SS9
1474,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,3,SS10
1475,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,1,SS11
1476,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,1,SS12
1477,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,4,SS13
1478,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,2,SS14
1479,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,1,SS15
1480,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,2,SS16
1481,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,3,SS17
1482,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,2,SS18
1483,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,5,SS19
1484,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,1,SS20
1485,Sébastien Loeb,Rally Argentina,/entryinfo/152-rally-argentina-2008/12019/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=152&entry=12019&sct=&cat=&lg=en,1,3,SS21
1486,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,4,4,SS1
1487,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,2,1,SS2
1488,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,2,1,SS3
1489,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,2,4,SS4
1490,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,2,2,SS5
1491,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,2,2,SS6
1492,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,2,2,SS7
1493,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,2,1,SS8
1494,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,2,1,SS9
1495,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,1,1,SS10
1496,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,1,2,SS11
1497,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,1,1,SS12
1498,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,1,2,SS13
1499,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,1,4,SS14
1500,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,1,1,SS15
1501,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,1,1,SS16
1502,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,1,6,SS17
1503,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,1,5,SS19
1504,Sébastien Loeb,Corona Rally Mexico,/entryinfo/151-corona-rally-mexico-2008/11385/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=151&entry=11385&sct=&cat=&lg=en,1,5,SS20
1505,Sébastien Loeb,Uddeholm Swedish Rally,/entryinfo/150-uddeholm-swedish-rally-2008/11225/,2008,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Mechanical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=150&entry=11225&sct=&cat=&lg=en,4,4,SS1
1506,Sébastien Loeb,Uddeholm Swedish Rally,/entryinfo/150-uddeholm-swedish-rally-2008/11225/,2008,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Mechanical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=150&entry=11225&sct=&cat=&lg=en,3,4,SS2
1507,Sébastien Loeb,Uddeholm Swedish Rally,/entryinfo/150-uddeholm-swedish-rally-2008/11225/,2008,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Mechanical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=150&entry=11225&sct=&cat=&lg=en,3,3,SS3
1508,Sébastien Loeb,Uddeholm Swedish Rally,/entryinfo/150-uddeholm-swedish-rally-2008/11225/,2008,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Mechanical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=150&entry=11225&sct=&cat=&lg=en,29,51,SS4
1509,Sébastien Loeb,Uddeholm Swedish Rally,/entryinfo/150-uddeholm-swedish-rally-2008/11225/,2008,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Mechanical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=150&entry=11225&sct=&cat=&lg=en,45,53,SS5
1510,Sébastien Loeb,Uddeholm Swedish Rally,/entryinfo/150-uddeholm-swedish-rally-2008/11225/,2008,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Mechanical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=150&entry=11225&sct=&cat=&lg=en,47,52,SS6
1511,Sébastien Loeb,Uddeholm Swedish Rally,/entryinfo/150-uddeholm-swedish-rally-2008/11225/,2008,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Mechanical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=150&entry=11225&sct=&cat=&lg=en,48,48,SS7
1512,Sébastien Loeb,Uddeholm Swedish Rally,/entryinfo/150-uddeholm-swedish-rally-2008/11225/,2008,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Mechanical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=150&entry=11225&sct=&cat=&lg=en,50,49,SS8
1513,Sébastien Loeb,Uddeholm Swedish Rally,/entryinfo/150-uddeholm-swedish-rally-2008/11225/,2008,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Mechanical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=150&entry=11225&sct=&cat=&lg=en,47,1,SS9
1514,Sébastien Loeb,Uddeholm Swedish Rally,/entryinfo/150-uddeholm-swedish-rally-2008/11225/,2008,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Mechanical                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=150&entry=11225&sct=&cat=&lg=en,45,4,SS10
1515,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,2,2,SS1
1516,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,1,SS2
1517,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,1,SS3
1518,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,2,SS4
1519,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,1,SS5
1520,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,1,SS6
1521,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,1,SS7
1522,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,1,SS8
1523,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,2,SS9
1524,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,1,SS10
1525,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,1,SS11
1526,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,1,SS12
1527,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,3,SS13
1528,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,1,SS14
1529,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,3,SS15
1530,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,5,SS16
1531,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,4,SS17
1532,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,3,SS18
1533,Sébastien Loeb,Rallye Automobile Monte-Carlo,/entryinfo/149-rallye-automobile-monte-carlo-2008/10987/,2008,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=149&entry=10987&sct=&cat=&lg=en,1,8,SS19
1534,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,2,2,SS1
1535,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,2,3,SS2
1536,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,3,4,SS3
1537,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,3,3,SS4
1538,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,3,1,SS5
1539,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,3,4,SS6
1540,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,3,3,SS7
1541,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,3,5,SS8
1542,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,3,5,SS9
1543,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,3,4,SS10
1544,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,3,10,SS11
1545,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,3,3,SS12
1546,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,3,4,SS13
1547,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,3,5,SS14
1548,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,3,4,SS15
1549,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,3,6,SS16
1550,Sébastien Loeb,Wales Rally GB,/entryinfo/32-wales-rally-gb-2007/9808/,2007,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=32&entry=9808&sct=&cat=&lg=en,3,4,SS17
1551,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,2,2,SS1
1552,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,1,SS2
1553,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,3,SS3
1554,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,2,2,SS4
1555,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,1,SS5
1556,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,1,SS6
1557,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,2,SS7
1558,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,1,SS8
1559,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,2,SS9
1560,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,1,SS10
1561,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,1,SS11
1562,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,1,SS12
1563,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,1,SS13
1564,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,3,SS14
1565,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,1,SS15
1566,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,5,SS16
1567,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,4,SS17
1568,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,2,SS18
1569,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,5,SS19
1570,Sébastien Loeb,Rally Ireland,/entryinfo/31-rally-ireland-2007/9692/,2007,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=31&entry=9692&sct=&cat=&lg=en,1,3,SS20
1571,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,2,2,SS1
1572,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,4,8,SS2
1573,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,4,1,SS3
1574,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,3,6,SS4
1575,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,3,3,SS5
1576,Sébastien Loeb,Rally Japan,/entryinfo/30-rally-japan-2007/8929/,2007,DNF,"<div class=""profile-start-ret text-danger font-weight-bold"">
                                Engine                            </div>",https://www.ewrc-results.com/inc/json_driverinfo.php?event=30&entry=8929&sct=&cat=&lg=en,3,2,SS6
